#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I cuccioli stanno crescendo
#Text=“We are the reckless
#Text=We are the wild youth
#Text=Chasing Visions
#Text=Of our futures
#Text=One day we’ll reveal the truth,
#Text=that one will die before he gets there.
132-2	14663-14671	Barriera	_	_	_	_	_	_	_	_	_	_	
132-3	14671-14672	,	_	_	_	_	_	_	_	_	_	_	
132-4	14673-14674	i	The crows[72]	_	_	_	_	_	_	_	_	_	
132-5	14675-14680	corvi	The crows[72]	_	_	_	_	_	_	_	_	_	
132-6	14681-14686	fanno	_	_	_	_	_	_	_	_	_	_	
132-7	14687-14689	la	_	_	_	_	_	_	_	_	_	_	
132-8	14690-14697	guardia	_	_	_	_	_	_	_	_	_	_	
132-9	14698-14707	appostati	_	_	_	_	_	_	_	_	_	_	
132-10	14708-14711	nei	_	_	_	_	_	_	_	_	_	_	
132-11	14712-14717	punti	_	_	_	_	_	_	_	_	_	_	
132-12	14718-14721	più	_	_	_	_	_	_	_	_	_	_	
132-13	14722-14726	alti	_	_	_	_	_	_	_	_	_	_	
132-14	14726-14727	,	_	_	_	_	_	_	_	_	_	_	
132-15	14729-14739	riscaldati	_	_	_	_	_	_	_	_	_	_	
132-16	14740-14742	da	_	_	_	_	_	_	_	_	_	_	
132-17	14743-14749	fuochi	_	_	_	_	_	_	_	_	_	_	
132-18	14750-14753	che	_	_	_	_	_	_	_	_	_	_	
132-19	14754-14756	si	_	_	_	_	_	_	_	_	_	_	
132-20	14757-14768	spegneranno	_	_	_	_	_	_	_	_	_	_	
132-21	14769-14771	in	_	_	_	_	_	_	_	_	_	_	
132-22	14772-14777	pochi	_	_	_	_	_	_	_	_	_	_	
132-23	14778-14784	minuti	_	_	_	_	_	_	_	_	_	_	
132-24	14784-14785	.	_	_	_	_	_	_	_	_	_	_	

#Text=Qualcosa si muove e  minaccia dall’esterno i Sette Regni.
133-1	14786-14794	Qualcosa	_	_	_	_	_	_	_	_	_	_	
133-2	14795-14797	si	_	_	_	_	_	_	_	_	_	_	
133-3	14798-14803	muove	_	_	_	_	_	_	_	_	_	_	
133-4	14804-14805	e	_	_	_	_	_	_	_	_	_	_	
133-5	14807-14815	minaccia	_	_	_	_	_	_	_	_	_	_	
133-6	14816-14820	dall	_	_	_	_	_	_	_	_	_	_	
133-7	14820-14821	’	_	_	_	_	_	_	_	_	_	_	
133-8	14821-14828	esterno	_	_	_	_	_	_	_	_	_	_	
133-9	14829-14830	i	_	_	_	_	_	_	_	_	_	_	
133-10	14831-14836	Sette	_	_	_	_	_	_	_	_	_	_	
133-11	14837-14842	Regni	_	_	_	_	_	_	_	_	_	_	
133-12	14842-14843	.	_	_	_	_	_	_	_	_	_	_	

#Text=Davanti a un male comune sapranno deporre  le armi, i Re sopravvissuti?
134-1	14844-14851	Davanti	_	_	_	_	_	_	_	_	_	_	
134-2	14852-14853	a	_	_	_	_	_	_	_	_	_	_	
134-3	14854-14856	un	_	_	_	_	_	_	_	_	_	_	
134-4	14857-14861	male	_	_	_	_	_	_	_	_	_	_	
134-5	14862-14868	comune	_	_	_	_	_	_	_	_	_	_	
134-6	14869-14877	sapranno	_	_	_	_	_	_	_	_	_	_	
134-7	14878-14885	deporre	_	_	_	_	_	_	_	_	_	_	
134-8	14887-14889	le	_	_	_	_	_	_	_	_	_	_	
134-9	14890-14894	armi	_	_	_	_	_	_	_	_	_	_	
134-10	14894-14895	,	_	_	_	_	_	_	_	_	_	_	
134-11	14896-14897	i	_	_	_	_	_	_	_	_	_	_	
134-12	14898-14900	Re	_	_	_	_	_	_	_	_	_	_	
134-13	14901-14914	sopravvissuti	_	_	_	_	_	_	_	_	_	_	
134-14	14914-14915	?	_	_	_	_	_	_	_	_	_	_	

#Text=Sansa è prigioniera d’onore, una donna senza prezzo se non quello dell’arresa  di suo fratello.
135-1	14916-14921	Sansa	Sansa	_	_	_	_	_	_	_	_	_	
135-2	14922-14923	è	_	[164]	135-1	*[164]	Biography[164]	_	_	_	_	_	
135-3	14924-14935	prigioniera	_	[164]	135-1	*[164]	Biography[164]	_	_	_	_	_	
135-4	14936-14937	d	_	[164]	135-1	*[164]	Biography[164]	_	_	_	_	_	
135-5	14937-14938	’	_	[164]	135-1	*[164]	Biography[164]	_	_	_	_	_	
135-6	14938-14943	onore	_	[164]	135-1	*[164]	Biography[164]	_	_	_	_	_	
135-7	14943-14944	,	_	[164]	135-1	*[164]	Biography[164]	_	_	_	_	_	
135-8	14945-14948	una	Sansa Stark[73]	[164]	135-1	*[164]	Biography[164]	_	_	_	_	_	
135-9	14949-14954	donna	Sansa Stark[73]	[164]	135-1	*[164]	Biography[164]	_	_	_	_	_	
135-10	14955-14960	senza	_	[164]	135-1	*[164]	Biography[164]	_	_	_	_	_	
135-11	14961-14967	prezzo	_	[164]	135-1	*[164]	Biography[164]	_	_	_	_	_	
135-12	14968-14970	se	_	_	_	_	_	_	_	_	_	_	
135-13	14971-14974	non	_	_	_	_	_	_	_	_	_	_	
135-14	14975-14981	quello	_	_	_	_	_	_	_	_	_	_	
135-15	14982-14986	dell	_	_	_	_	_	_	_	_	_	_	
135-16	14986-14987	’	_	_	_	_	_	_	_	_	_	_	
135-17	14987-14993	arresa	_	_	_	_	_	_	_	_	_	_	
135-18	14995-14997	di	_	_	_	_	_	_	_	_	_	_	
135-19	14998-15001	suo	Sansa	_	_	_	_	*	*	*	brother of	135-20	
135-20	15002-15010	fratello	Robb	_	_	_	_	_	_	_	_	_	
135-21	15010-15011	.	_	_	_	_	_	_	_	_	_	_	

#Text=Non trova pace tra i corridoi lussuosi e grondanti d’oro della  Fortezza Rossa: non amata, non desiderata, disprezzata e umiliata, è questa la  sorte che l’attende sino alla fine dei suoi giorni.
136-1	15012-15015	Non	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-2	15016-15021	trova	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-2.1	15021-15021		Sansa Stark	_	_	_	_	_	_	_	_	_	
136-3	15022-15026	pace	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-4	15027-15030	tra	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-5	15031-15032	i	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-6	15033-15041	corridoi	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-7	15042-15050	lussuosi	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-8	15051-15052	e	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-9	15053-15062	grondanti	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-10	15063-15064	d	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-11	15064-15065	’	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-12	15065-15068	oro	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-13	15069-15074	della	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-14	15076-15084	Fortezza	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-15	15085-15090	Rossa	_	[165]	136-2.1	*[165]	Emotion/mental state[165]	_	_	_	_	_	
136-16	15090-15091	:	_	_	_	_	_	_	_	_	_	_	
136-17	15092-15095	non	_	_	_	_	_	_	_	_	_	_	
136-18	15096-15101	amata	_	_	_	_	_	_	_	_	_	_	
136-19	15101-15102	,	_	_	_	_	_	_	_	_	_	_	
136-20	15103-15106	non	_	_	_	_	_	_	_	_	_	_	
136-21	15107-15117	desiderata	_	_	_	_	_	_	_	_	_	_	
136-22	15117-15118	,	_	_	_	_	_	_	_	_	_	_	
136-23	15119-15130	disprezzata	_	_	_	_	_	_	_	_	_	_	
136-24	15131-15132	e	_	_	_	_	_	_	_	_	_	_	
136-25	15133-15141	umiliata	_	_	_	_	_	_	_	_	_	_	
136-26	15141-15142	,	_	_	_	_	_	_	_	_	_	_	
136-27	15143-15144	è	_	_	_	_	_	_	_	_	_	_	
136-28	15145-15151	questa	_	_	_	_	_	_	_	_	_	_	
136-29	15152-15154	la	_	_	_	_	_	_	_	_	_	_	
136-30	15156-15161	sorte	_	_	_	_	_	_	_	_	_	_	
136-31	15162-15165	che	_	_	_	_	_	_	_	_	_	_	
136-32	15166-15167	l	Sansa Stark[74]	_	_	_	_	_	_	_	_	_	
136-33	15167-15168	’	Sansa Stark[74]	_	_	_	_	_	_	_	_	_	
136-34	15168-15175	attende	_	_	_	_	_	_	_	_	_	_	
136-35	15176-15180	sino	_	_	_	_	_	_	_	_	_	_	
136-36	15181-15185	alla	_	_	_	_	_	_	_	_	_	_	
136-37	15186-15190	fine	_	_	_	_	_	_	_	_	_	_	
136-38	15191-15194	dei	_	_	_	_	_	_	_	_	_	_	
136-39	15195-15199	suoi	Sansa	_	_	_	_	_	_	_	_	_	
136-40	15200-15206	giorni	_	_	_	_	_	_	_	_	_	_	
136-41	15206-15207	.	_	_	_	_	_	_	_	_	_	_	

#Text=Joffrey non la restituirà a  Robb, lei questo lo sa.
137-1	15208-15215	Joffrey	Joffrey Baratheon	_	_	_	_	_	_	_	_	_	
137-2	15216-15219	non	_	_	_	_	_	_	_	_	_	_	
137-3	15220-15222	la	Sansa Stark	_	_	_	_	_	_	_	_	_	
137-4	15223-15233	restituirà	_	_	_	_	_	_	_	_	_	_	
137-5	15234-15235	a	_	_	_	_	_	_	_	_	_	_	
137-6	15237-15241	Robb	Robb Stark	_	_	_	_	_	_	_	_	_	
137-7	15241-15242	,	_	_	_	_	_	_	_	_	_	_	
137-8	15243-15246	lei	Sansa Stark	_	_	_	_	_	_	_	_	_	
137-9	15247-15253	questo	_	_	_	_	_	_	_	_	_	_	
137-10	15254-15256	lo	_	_	_	_	_	_	_	_	_	_	
137-11	15257-15259	sa	_	_	_	_	_	_	_	_	_	_	
137-12	15259-15260	.	_	_	_	_	_	_	_	_	_	_	

#Text=Vorrebbe sperare nel contrario, in un atto di clemenza  da parte del suo futuro marito, ma ha imparato a conoscerlo negli attacchi di  prepotenza che lo portano al sadismo.
138-1	15261-15269	Vorrebbe	_	_	_	_	_	_	_	_	_	_	
138-1.1	15269-15269		Sansa	_	_	_	_	_	_	_	_	_	
138-2	15270-15277	sperare	_	_	_	_	_	_	_	_	_	_	
138-3	15278-15281	nel	_	_	_	_	_	_	_	_	_	_	
138-4	15282-15291	contrario	_	_	_	_	_	_	_	_	_	_	
138-5	15291-15292	,	_	_	_	_	_	_	_	_	_	_	
138-6	15293-15295	in	_	_	_	_	_	_	_	_	_	_	
138-7	15296-15298	un	_	_	_	_	_	_	_	_	_	_	
138-8	15299-15303	atto	_	_	_	_	_	_	_	_	_	_	
138-9	15304-15306	di	_	_	_	_	_	_	_	_	_	_	
138-10	15307-15315	clemenza	_	_	_	_	_	_	_	_	_	_	
138-11	15317-15319	da	_	_	_	_	_	_	_	_	_	_	
138-12	15320-15325	parte	_	_	_	_	_	_	_	_	_	_	
138-13	15326-15329	del	_	_	_	_	_	_	_	_	_	_	
138-14	15330-15333	suo	Sansa	_	_	_	_	*	*	*	future husband	138-15[75_0]	
138-15	15334-15340	futuro	Joffrey[75]	_	_	_	_	_	_	_	_	_	
138-16	15341-15347	marito	Joffrey[75]	_	_	_	_	_	_	_	_	_	
138-17	15347-15348	,	_	_	_	_	_	_	_	_	_	_	
138-18	15349-15351	ma	_	_	_	_	_	_	_	_	_	_	
138-19	15352-15354	ha	_	_	_	_	_	_	_	_	_	_	
138-20	15355-15363	imparato	_	_	_	_	_	_	_	_	_	_	
138-20.1	15363-15363		Sansa	_	_	_	_	_	_	_	_	_	
138-21	15364-15365	a	_	_	_	_	_	_	_	_	_	_	
138-22	15366-15376	conoscerlo	_	_	_	_	_	_	_	_	_	_	
138-22.1	15376-15376		Joffrey Baratheon	_	_	_	_	_	_	_	_	_	
138-23	15377-15382	negli	_	[166]	138-28	*[166]	Personality[166]	_	_	_	_	_	
138-24	15383-15391	attacchi	_	[166]	138-28	*[166]	Personality[166]	_	_	_	_	_	
138-25	15392-15394	di	_	[166]	138-28	*[166]	Personality[166]	_	_	_	_	_	
138-26	15396-15406	prepotenza	_	[166]	138-28	*[166]	Personality[166]	_	_	_	_	_	
138-27	15407-15410	che	_	[166]	138-28	*[166]	Personality[166]	_	_	_	_	_	
138-28	15411-15413	lo	Joffrey	[166]	138-28	*[166]	Personality[166]	_	_	_	_	_	
138-29	15414-15421	portano	_	[166]	138-28	*[166]	Personality[166]	_	_	_	_	_	
138-30	15422-15424	al	_	[166]	138-28	*[166]	Personality[166]	_	_	_	_	_	
138-31	15425-15432	sadismo	_	[166]	138-28	*[166]	Personality[166]	_	_	_	_	_	
138-32	15432-15433	.	_	_	_	_	_	_	_	_	_	_	

#Text=La posizione che ricopre lo pone al di  sopra della legge, persino, e nessuno può fermarlo.
139-1	15434-15436	La	_	_	_	_	_	_	_	_	_	_	
139-2	15437-15446	posizione	_	_	_	_	_	_	_	_	_	_	
139-3	15447-15450	che	_	_	_	_	_	_	_	_	_	_	
139-4	15451-15458	ricopre	_	_	_	_	_	_	_	_	_	_	
139-4.1	15458-15458		Joffrey	_	_	_	_	_	_	_	_	_	
139-5	15459-15461	lo	Joffrey	_	_	_	_	_	_	_	_	_	
139-6	15462-15466	pone	_	_	_	_	_	_	_	_	_	_	
139-7	15467-15469	al	_	_	_	_	_	_	_	_	_	_	
139-8	15470-15472	di	_	_	_	_	_	_	_	_	_	_	
139-9	15474-15479	sopra	_	_	_	_	_	_	_	_	_	_	
139-10	15480-15485	della	_	_	_	_	_	_	_	_	_	_	
139-11	15486-15491	legge	_	_	_	_	_	_	_	_	_	_	
139-12	15491-15492	,	_	_	_	_	_	_	_	_	_	_	
139-13	15493-15500	persino	_	_	_	_	_	_	_	_	_	_	
139-14	15500-15501	,	_	_	_	_	_	_	_	_	_	_	
139-15	15502-15503	e	_	_	_	_	_	_	_	_	_	_	
139-16	15504-15511	nessuno	_	_	_	_	_	_	_	_	_	_	
139-17	15512-15515	può	_	_	_	_	_	_	_	_	_	_	
139-18	15516-15524	fermarlo	_	_	_	_	_	_	_	_	_	_	
139-18.1	15524-15524		Joffrey	_	_	_	_	_	_	_	_	_	
139-19	15524-15525	.	_	_	_	_	_	_	_	_	_	_	

#Text=Forse nemmeno l’esercito  del Nord.
140-1	15526-15531	Forse	_	_	_	_	_	_	_	_	_	_	
140-2	15532-15539	nemmeno	_	_	_	_	_	_	_	_	_	_	
140-3	15540-15541	l	_	_	_	_	_	_	_	_	_	_	
140-4	15541-15542	’	_	_	_	_	_	_	_	_	_	_	
140-5	15542-15550	esercito	_	_	_	_	_	_	_	_	_	_	
140-6	15552-15555	del	_	_	_	_	_	_	_	_	_	_	
140-7	15556-15560	Nord	_	_	_	_	_	_	_	_	_	_	
140-8	15560-15561	.	_	_	_	_	_	_	_	_	_	_	

#Text=Sansa china il capo, si lascia sfuggire parole scomode e le trasforma  in lusinghe.
141-1	15562-15567	Sansa	Sansa Stark	_	_	_	_	_	_	_	_	_	
141-2	15568-15573	china	_	_	_	_	_	_	_	_	_	_	
141-3	15574-15576	il	_	_	_	_	_	_	_	_	_	_	
141-4	15577-15581	capo	_	_	_	_	_	_	_	_	_	_	
141-5	15581-15582	,	_	_	_	_	_	_	_	_	_	_	
141-6	15583-15585	si	_	_	_	_	_	_	_	_	_	_	
141-7	15586-15592	lascia	_	_	_	_	_	_	_	_	_	_	
141-8	15593-15601	sfuggire	_	_	_	_	_	_	_	_	_	_	
141-8.1	15601-15601		Sansa	_	_	_	_	_	_	_	_	_	
141-9	15602-15608	parole	_	_	_	_	_	_	_	_	_	_	
141-10	15609-15616	scomode	_	_	_	_	_	_	_	_	_	_	
141-11	15617-15618	e	_	_	_	_	_	_	_	_	_	_	
141-12	15619-15621	le	_	_	_	_	_	_	_	_	_	_	
141-13	15622-15631	trasforma	_	_	_	_	_	_	_	_	_	_	
141-13.1	15631-15631		Sansa	_	_	_	_	_	_	_	_	_	
141-14	15633-15635	in	_	_	_	_	_	_	_	_	_	_	
141-15	15636-15644	lusinghe	_	_	_	_	_	_	_	_	_	_	
141-16	15644-15645	.	_	_	_	_	_	_	_	_	_	_	

#Text=Quando l’ha incontrato la prima volta credeva che l’amore fosse  una magia come quella raccontata nelle ballate.
142-1	15646-15652	Quando	_	_	_	_	_	_	_	_	_	_	
142-2	15653-15654	l	_	_	_	_	_	_	_	_	_	_	
142-3	15654-15655	’	_	_	_	_	_	_	_	_	_	_	
142-3.1	15655-15655		Joffrey	_	_	_	_	_	_	_	_	_	
142-4	15655-15657	ha	_	_	_	_	_	_	_	_	_	_	
142-5	15658-15668	incontrato	_	_	_	_	_	_	_	_	_	_	
142-5.1	15668-15668		Sansa	_	_	_	_	_	_	_	_	_	
142-6	15669-15671	la	_	_	_	_	_	_	_	_	_	_	
142-7	15672-15677	prima	_	_	_	_	_	_	_	_	_	_	
142-8	15678-15683	volta	_	_	_	_	_	_	_	_	_	_	
142-9	15684-15691	credeva	_	_	_	_	_	_	_	_	_	_	
142-9.1	15691-15691		Sansa	_	_	_	_	_	_	_	_	_	
142-10	15692-15695	che	_	_	_	_	_	_	_	_	_	_	
142-11	15696-15697	l	_	_	_	_	_	_	_	_	_	_	
142-12	15697-15698	’	_	_	_	_	_	_	_	_	_	_	
142-13	15698-15703	amore	_	_	_	_	_	_	_	_	_	_	
142-14	15704-15709	fosse	_	_	_	_	_	_	_	_	_	_	
142-15	15711-15714	una	_	_	_	_	_	_	_	_	_	_	
142-16	15715-15720	magia	_	_	_	_	_	_	_	_	_	_	
142-17	15721-15725	come	_	_	_	_	_	_	_	_	_	_	
142-18	15726-15732	quella	_	_	_	_	_	_	_	_	_	_	
142-19	15733-15743	raccontata	_	_	_	_	_	_	_	_	_	_	
142-20	15744-15749	nelle	_	_	_	_	_	_	_	_	_	_	
142-21	15750-15757	ballate	_	_	_	_	_	_	_	_	_	_	
142-22	15757-15758	.	_	_	_	_	_	_	_	_	_	_	

#Text=Nessuno le ha mai raccontato  che nel mondo in cui vive l’amore non esiste, se non nella gentilezza del gesto  magnanimo di un Mastino che la protegge senza chiederle nulla in cambio.
143-1	15759-15766	Nessuno	_	_	_	_	_	_	_	_	_	_	
143-2	15767-15769	le	Sansa	_	_	_	_	_	_	_	_	_	
143-3	15770-15772	ha	_	_	_	_	_	_	_	_	_	_	
143-4	15773-15776	mai	_	_	_	_	_	_	_	_	_	_	
143-5	15777-15787	raccontato	_	_	_	_	_	_	_	_	_	_	
143-6	15789-15792	che	_	_	_	_	_	_	_	_	_	_	
143-7	15793-15796	nel	_	_	_	_	_	_	_	_	_	_	
143-8	15797-15802	mondo	_	_	_	_	_	_	_	_	_	_	
143-9	15803-15805	in	_	_	_	_	_	_	_	_	_	_	
143-10	15806-15809	cui	_	_	_	_	_	_	_	_	_	_	
143-11	15810-15814	vive	_	_	_	_	_	_	_	_	_	_	
143-11.1	15814-15814		Sansa	_	_	_	_	_	_	_	_	_	
143-12	15815-15816	l	_	_	_	_	_	_	_	_	_	_	
143-13	15816-15817	’	_	_	_	_	_	_	_	_	_	_	
143-14	15817-15822	amore	_	_	_	_	_	_	_	_	_	_	
143-15	15823-15826	non	_	_	_	_	_	_	_	_	_	_	
143-16	15827-15833	esiste	_	_	_	_	_	_	_	_	_	_	
143-17	15833-15834	,	_	_	_	_	_	_	_	_	_	_	
143-18	15835-15837	se	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-19	15838-15841	non	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-20	15842-15847	nella	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-21	15848-15858	gentilezza	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-22	15859-15862	del	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-23	15863-15868	gesto	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-24	15870-15879	magnanimo	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-25	15880-15882	di	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-26	15883-15885	un	The Hound[76]	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-27	15886-15893	Mastino	The Hound[76]	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-28	15894-15897	che	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-29	15898-15900	la	Sansa Stark	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-30	15901-15909	protegge	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-31	15910-15915	senza	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-32	15916-15925	chiederle	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-32.1	15925-15925		Sansa Stark	_	_	_	_	_	_	_	_	_	
143-33	15926-15931	nulla	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-34	15932-15934	in	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-35	15935-15941	cambio	_	[167]	143-26[76]	*[167]	Personality[167]	_	_	_	_	_	
143-36	15941-15942	.	_	_	_	_	_	_	_	_	_	_	

#Text=L’amore  è un atto di misericordia e gratitudine: puoi amare i tuoi figli, ma non amerai  mai tuo marito.
144-1	15943-15944	L	_	_	_	_	_	_	_	_	_	_	
144-2	15944-15945	’	_	_	_	_	_	_	_	_	_	_	
144-3	15945-15950	amore	_	_	_	_	_	_	_	_	_	_	
144-4	15952-15953	è	_	_	_	_	_	_	_	_	_	_	
144-5	15954-15956	un	_	_	_	_	_	_	_	_	_	_	
144-6	15957-15961	atto	_	_	_	_	_	_	_	_	_	_	
144-7	15962-15964	di	_	_	_	_	_	_	_	_	_	_	
144-8	15965-15977	misericordia	_	_	_	_	_	_	_	_	_	_	
144-9	15978-15979	e	_	_	_	_	_	_	_	_	_	_	
144-10	15980-15991	gratitudine	_	_	_	_	_	_	_	_	_	_	
144-11	15991-15992	:	_	_	_	_	_	_	_	_	_	_	
144-12	15993-15997	puoi	_	_	_	_	_	_	_	_	_	_	
144-13	15998-16003	amare	_	_	_	_	_	_	_	_	_	_	
144-14	16004-16005	i	_	_	_	_	_	_	_	_	_	_	
144-15	16006-16010	tuoi	_	_	_	_	_	_	_	_	_	_	
144-16	16011-16016	figli	_	_	_	_	_	_	_	_	_	_	
144-17	16016-16017	,	_	_	_	_	_	_	_	_	_	_	
144-18	16018-16020	ma	_	_	_	_	_	_	_	_	_	_	
144-19	16021-16024	non	_	_	_	_	_	_	_	_	_	_	
144-20	16025-16031	amerai	_	_	_	_	_	_	_	_	_	_	
144-21	16033-16036	mai	_	_	_	_	_	_	_	_	_	_	
144-22	16037-16040	tuo	_	_	_	_	_	_	_	_	_	_	
144-23	16041-16047	marito	_	_	_	_	_	_	_	_	_	_	
144-24	16047-16048	.	_	_	_	_	_	_	_	_	_	_	

#Text=Persino sua madre è stata data in sposa a suo padre come pegno  di un’alleanza e una tregua, senza nemmeno averlo conosciuto prima di quel  momento.
145-1	16049-16056	Persino	_	_	_	_	_	_	_	_	_	_	
145-2	16057-16060	sua	Catelyn Stark[77]|Sansa[78]	_	_	_	_	One-Way	*	*	mother	145-2[77_78]	
145-3	16061-16066	madre	Catelyn Stark[77]	_	_	_	_	_	_	_	_	_	
145-4	16067-16068	è	_	_	_	_	_	_	_	_	_	_	
145-5	16069-16074	stata	_	_	_	_	_	_	_	_	_	_	
145-6	16075-16079	data	_	_	_	_	_	_	_	_	_	_	
145-7	16080-16082	in	_	_	_	_	_	_	_	_	_	_	
145-8	16083-16088	sposa	_	_	_	_	_	_	_	_	_	_	
145-9	16089-16090	a	_	_	_	_	_	_	_	_	_	_	
145-10	16091-16094	suo	Sansa	_	_	_	_	One-Way	*	*	father of	145-11	
145-11	16095-16100	padre	Ned	_	_	_	_	_	_	_	_	_	
145-12	16101-16105	come	_	_	_	_	_	_	_	_	_	_	
145-13	16106-16111	pegno	_	_	_	_	_	_	_	_	_	_	
145-14	16113-16115	di	_	_	_	_	_	_	_	_	_	_	
145-15	16116-16118	un	_	_	_	_	_	_	_	_	_	_	
145-16	16118-16119	’	_	_	_	_	_	_	_	_	_	_	
145-17	16119-16127	alleanza	_	_	_	_	_	_	_	_	_	_	
145-18	16128-16129	e	_	_	_	_	_	_	_	_	_	_	
145-19	16130-16133	una	_	_	_	_	_	_	_	_	_	_	
145-20	16134-16140	tregua	_	_	_	_	_	_	_	_	_	_	
145-21	16140-16141	,	_	_	_	_	_	_	_	_	_	_	
145-22	16142-16147	senza	_	_	_	_	_	_	_	_	_	_	
145-23	16148-16155	nemmeno	_	_	_	_	_	_	_	_	_	_	
145-24	16156-16162	averlo	_	_	_	_	_	_	_	_	_	_	
145-24.1	16162-16162		Ned Stark	_	_	_	_	_	_	_	_	_	
145-25	16163-16173	conosciuto	_	_	_	_	_	_	_	_	_	_	
145-26	16174-16179	prima	_	_	_	_	_	_	_	_	_	_	
145-27	16180-16182	di	_	_	_	_	_	_	_	_	_	_	
145-28	16183-16187	quel	_	_	_	_	_	_	_	_	_	_	
145-29	16189-16196	momento	_	_	_	_	_	_	_	_	_	_	
145-30	16196-16197	.	_	_	_	_	_	_	_	_	_	_	

#Text=Ogni donna dei Sette Regni è l’obolo con cui si firmano gli armistizi  e si sancisce la pace, ma sa che lei non sarà altro che una schiava.
146-1	16198-16202	Ogni	_	_	_	_	_	_	_	_	_	_	
146-2	16203-16208	donna	_	_	_	_	_	_	_	_	_	_	
146-3	16209-16212	dei	_	_	_	_	_	_	_	_	_	_	
146-4	16213-16218	Sette	_	_	_	_	_	_	_	_	_	_	
146-5	16219-16224	Regni	_	_	_	_	_	_	_	_	_	_	
146-6	16225-16226	è	_	_	_	_	_	_	_	_	_	_	
146-7	16227-16228	l	_	_	_	_	_	_	_	_	_	_	
146-8	16228-16229	’	_	_	_	_	_	_	_	_	_	_	
146-9	16229-16234	obolo	_	_	_	_	_	_	_	_	_	_	
146-10	16235-16238	con	_	_	_	_	_	_	_	_	_	_	
146-11	16239-16242	cui	_	_	_	_	_	_	_	_	_	_	
146-12	16243-16245	si	_	_	_	_	_	_	_	_	_	_	
146-13	16246-16253	firmano	_	_	_	_	_	_	_	_	_	_	
146-14	16254-16257	gli	_	_	_	_	_	_	_	_	_	_	
146-15	16258-16267	armistizi	_	_	_	_	_	_	_	_	_	_	
146-16	16269-16270	e	_	_	_	_	_	_	_	_	_	_	
146-17	16271-16273	si	_	_	_	_	_	_	_	_	_	_	
146-18	16274-16282	sancisce	_	_	_	_	_	_	_	_	_	_	
146-19	16283-16285	la	_	_	_	_	_	_	_	_	_	_	
146-20	16286-16290	pace	_	_	_	_	_	_	_	_	_	_	
146-21	16290-16291	,	_	_	_	_	_	_	_	_	_	_	
146-22	16292-16294	ma	_	_	_	_	_	_	_	_	_	_	
146-23	16295-16297	sa	_	_	_	_	_	_	_	_	_	_	
146-24	16298-16301	che	_	_	_	_	_	_	_	_	_	_	
