#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=HACE UNA SEMANA Y TRES DÍAS
#Text=–¡Ya me voy a trabajar!
166-9	11470-11478	preparar	_	_	_	_	_	_	_	_	
166-10	11479-11481	el	_	_	_	_	_	_	_	_	
166-11	11482-11486	agua	_	_	_	_	_	_	_	_	
166-12	11486-11487	.	_	_	_	_	_	_	_	_	

#Text=–Qué bueno que es una tina– con la manga casi hasta el hombro, hunde el brazo para medir la temperatura.
167-1	11488-11489	–	_	_	_	_	_	_	_	_	
167-2	11489-11492	Qué	_	_	_	_	_	_	_	_	
167-3	11493-11498	bueno	_	_	_	_	_	_	_	_	
167-4	11499-11502	que	_	_	_	_	_	_	_	_	
167-5	11503-11505	es	_	_	_	_	_	_	_	_	
167-6	11506-11509	una	_	_	_	_	_	_	_	_	
167-7	11510-11514	tina	_	_	_	_	_	_	_	_	
167-8	11514-11515	–	_	_	_	_	_	_	_	_	
167-9	11516-11519	con	_	_	_	_	_	_	_	_	
167-10	11520-11522	la	_	_	_	_	_	_	_	_	
167-11	11523-11528	manga	_	_	_	_	_	_	_	_	
167-12	11529-11533	casi	_	_	_	_	_	_	_	_	
167-13	11534-11539	hasta	_	_	_	_	_	_	_	_	
167-14	11540-11542	el	_	_	_	_	_	_	_	_	
167-15	11543-11549	hombro	_	_	_	_	_	_	_	_	
167-16	11549-11550	,	_	_	_	_	_	_	_	_	
167-17	11551-11556	hunde	_	_	_	_	_	_	_	_	
167-17.1	11556-11556		Derek	_	_	_	_	_	_	_	
167-18	11557-11559	el	_	_	_	_	_	_	_	_	
167-19	11560-11565	brazo	_	_	_	_	_	_	_	_	
167-20	11566-11570	para	_	_	_	_	_	_	_	_	
167-21	11571-11576	medir	_	_	_	_	_	_	_	_	
167-22	11577-11579	la	_	_	_	_	_	_	_	_	
167-23	11580-11591	temperatura	_	_	_	_	_	_	_	_	
167-24	11591-11592	.	_	_	_	_	_	_	_	_	

#Text=–Así está bien– cierra las llaves.
168-1	11593-11594	–	_	_	_	_	_	_	_	_	
168-2	11594-11597	Así	_	_	_	_	_	_	_	_	
168-3	11598-11602	está	_	_	_	_	_	_	_	_	
168-4	11603-11607	bien	_	_	_	_	_	_	_	_	
168-5	11607-11608	–	_	_	_	_	_	_	_	_	
168-6	11609-11615	cierra	_	_	_	_	_	_	_	_	
168-6.1	11615-11615		Derek	_	_	_	_	_	_	_	
168-7	11616-11619	las	_	_	_	_	_	_	_	_	
168-8	11620-11626	llaves	_	_	_	_	_	_	_	_	
168-9	11626-11627	.	_	_	_	_	_	_	_	_	

#Text=–Listo para la aventura.
169-1	11628-11629	–	_	_	_	_	_	_	_	_	
169-2	11629-11634	Listo	_	_	_	_	_	_	_	_	
169-3	11635-11639	para	_	_	_	_	_	_	_	_	
169-4	11640-11642	la	_	_	_	_	_	_	_	_	
169-5	11643-11651	aventura	_	_	_	_	_	_	_	_	
169-6	11651-11652	.	_	_	_	_	_	_	_	_	

#Text=Derek se voltea y ve a un Stiles con su toalla de Darth Vader bien sujeta a la cintura, el dorso desnudo, un snorkel a medio poner y la mano por encima de la cabeza sujetando un submarino.
170-1	11653-11658	Derek	Derek	_	_	_	_	_	_	_	
170-2	11659-11661	se	_	_	_	_	_	_	_	_	
170-3	11662-11668	voltea	_	_	_	_	_	_	_	_	
170-4	11669-11670	y	_	_	_	_	_	_	_	_	
170-5	11671-11673	ve	_	_	_	_	_	_	_	_	
170-6	11674-11675	a	_	_	_	_	_	_	_	_	
170-7	11676-11678	un	_	_	_	_	_	_	_	_	
170-8	11679-11685	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
170-9	11686-11689	con	_	_	_	_	_	_	_	_	
170-10	11690-11692	su	Stiles   Stilinski	_	_	_	_	_	_	_	
170-11	11693-11699	toalla	_	_	_	_	_	_	_	_	
170-12	11700-11702	de	_	_	_	_	_	_	_	_	
170-13	11703-11708	Darth	_	_	_	_	_	_	_	_	
170-14	11709-11714	Vader	_	_	_	_	_	_	_	_	
170-15	11715-11719	bien	_	_	_	_	_	_	_	_	
170-16	11720-11726	sujeta	_	_	_	_	_	_	_	_	
170-17	11727-11728	a	_	_	_	_	_	_	_	_	
170-18	11729-11731	la	_	_	_	_	_	_	_	_	
170-19	11732-11739	cintura	_	_	_	_	_	_	_	_	
170-20	11739-11740	,	_	_	_	_	_	_	_	_	
170-21	11741-11743	el	_	_	_	_	_	_	_	_	
170-22	11744-11749	dorso	_	_	_	_	_	_	_	_	
170-23	11750-11757	desnudo	_	_	_	_	_	_	_	_	
170-24	11757-11758	,	_	_	_	_	_	_	_	_	
170-25	11759-11761	un	_	_	_	_	_	_	_	_	
170-26	11762-11769	snorkel	_	_	_	_	_	_	_	_	
170-27	11770-11771	a	_	_	_	_	_	_	_	_	
170-28	11772-11777	medio	_	_	_	_	_	_	_	_	
170-29	11778-11783	poner	_	_	_	_	_	_	_	_	
170-30	11784-11785	y	_	_	_	_	_	_	_	_	
170-31	11786-11788	la	_	_	_	_	_	_	_	_	
170-32	11789-11793	mano	_	_	_	_	_	_	_	_	
170-33	11794-11797	por	_	_	_	_	_	_	_	_	
170-34	11798-11804	encima	_	_	_	_	_	_	_	_	
170-35	11805-11807	de	_	_	_	_	_	_	_	_	
170-36	11808-11810	la	_	_	_	_	_	_	_	_	
170-37	11811-11817	cabeza	_	_	_	_	_	_	_	_	
170-38	11818-11827	sujetando	_	_	_	_	_	_	_	_	
170-39	11828-11830	un	_	_	_	_	_	_	_	_	
170-40	11831-11840	submarino	_	_	_	_	_	_	_	_	
170-41	11840-11841	.	_	_	_	_	_	_	_	_	

#Text=–No vas a jugar, te vas a bañar y rápido para que te vistas y vuelvas a la cama.
171-1	11842-11843	–	_	_	_	_	_	_	_	_	
171-2	11843-11845	No	_	_	_	_	_	_	_	_	
171-3	11846-11849	vas	_	_	_	_	_	_	_	_	
171-3.1	11849-11849		Stiles	_	_	_	_	_	_	_	
171-4	11850-11851	a	_	_	_	_	_	_	_	_	
171-5	11852-11857	jugar	_	_	_	_	_	_	_	_	
171-6	11857-11858	,	_	_	_	_	_	_	_	_	
171-7	11859-11861	te	Stiles   Stilinski	_	_	_	_	_	_	_	
171-8	11862-11865	vas	_	_	_	_	_	_	_	_	
171-9	11866-11867	a	_	_	_	_	_	_	_	_	
171-10	11868-11873	bañar	_	_	_	_	_	_	_	_	
171-11	11874-11875	y	_	_	_	_	_	_	_	_	
171-12	11876-11882	rápido	_	_	_	_	_	_	_	_	
171-13	11883-11887	para	_	_	_	_	_	_	_	_	
171-14	11888-11891	que	_	_	_	_	_	_	_	_	
171-15	11892-11894	te	Stiles	_	_	_	_	_	_	_	
171-16	11895-11901	vistas	_	_	_	_	_	_	_	_	
171-17	11902-11903	y	_	_	_	_	_	_	_	_	
171-18	11904-11911	vuelvas	_	_	_	_	_	_	_	_	
171-19	11912-11913	a	_	_	_	_	_	_	_	_	
171-20	11914-11916	la	_	_	_	_	_	_	_	_	
171-21	11917-11921	cama	_	_	_	_	_	_	_	_	
171-22	11921-11922	.	_	_	_	_	_	_	_	_	

#Text=–No seas amargado–otro puchero, oh por favor no.
172-1	11923-11924	–	_	_	_	_	_	_	_	_	
172-2	11924-11926	No	_	_	_	_	_	_	_	_	
172-3	11927-11931	seas	_	_	_	_	_	_	_	_	
172-3.1	11931-11931		Derek	_	_	_	_	_	_	_	
172-4	11932-11945	amargado–otro	_	_	_	_	_	_	_	_	
172-5	11946-11953	puchero	_	_	_	_	_	_	_	_	
172-6	11953-11954	,	_	_	_	_	_	_	_	_	
172-7	11955-11957	oh	_	_	_	_	_	_	_	_	
172-8	11958-11961	por	_	_	_	_	_	_	_	_	
172-9	11962-11967	favor	_	_	_	_	_	_	_	_	
172-10	11968-11970	no	_	_	_	_	_	_	_	_	
172-11	11970-11971	.	_	_	_	_	_	_	_	_	

#Text=–Te juntas demasiado con Cora.
173-1	11972-11973	–	_	_	_	_	_	_	_	_	
173-2	11973-11975	Te	Stiles   Stilinski	_	_	_	_	_	_	_	
173-3	11976-11982	juntas	_	_	_	_	_	_	_	_	
173-4	11983-11992	demasiado	_	_	_	_	_	_	_	_	
173-5	11993-11996	con	_	_	_	_	_	_	_	_	
173-6	11997-12001	Cora	Cora	_	_	_	_	_	_	_	
173-7	12001-12002	.	_	_	_	_	_	_	_	_	

#Text=–Porfavorporfavorporfavoporfavorporfavorporfavorporfavor.
174-1	12003-12004	–	_	_	_	_	_	_	_	_	
174-2	12004-12059	Porfavorporfavorporfavoporfavorporfavorporfavorporfavor	_	_	_	_	_	_	_	_	
174-3	12059-12060	.	_	_	_	_	_	_	_	_	

#Text=–No.
175-1	12061-12062	–	_	_	_	_	_	_	_	_	
175-2	12062-12064	No	_	_	_	_	_	_	_	_	
175-3	12064-12065	.	_	_	_	_	_	_	_	_	

#Text=–Pero mamá siempre juega conmigo.
176-1	12066-12067	–	_	_	_	_	_	_	_	_	
176-2	12067-12071	Pero	_	_	_	_	_	_	_	_	
176-3	12072-12076	mamá	Claudia Stilinski	_	_	_	_	_	_	_	
176-4	12077-12084	siempre	_	_	_	_	_	_	_	_	
176-5	12085-12090	juega	_	_	_	_	_	_	_	_	
176-6	12091-12098	conmigo	Stiles   Stilinski	_	_	_	_	_	_	_	
176-7	12098-12099	.	_	_	_	_	_	_	_	_	

#Text=–Yo no soy tu madre Stiles y metete de una vez antes de que el agua se enfríe, sin los juguetes.
177-1	12100-12101	–	_	_	_	_	_	_	_	_	
177-2	12101-12103	Yo	Derek	_	_	_	_	_	_	_	
177-3	12104-12106	no	_	_	_	_	_	_	_	_	
177-4	12107-12110	soy	_	_	_	_	_	_	_	_	
177-5	12111-12113	tu	Claudia Stilinski[57]|Stiles   Stilinski[58]	_	_	_	_	_	_	_	
177-6	12114-12119	madre	Claudia Stilinski[57]	_	_	_	_	_	_	_	
177-7	12120-12126	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
177-8	12127-12128	y	_	_	_	_	_	_	_	_	
177-8.1	12128-12128		Stiles   Stilinski	_	_	_	_	_	_	_	
177-9	12129-12135	metete	_	_	_	_	_	_	_	_	
177-9.1	12135-12135		Stiles	_	_	_	_	_	_	_	
177-10	12136-12138	de	_	_	_	_	_	_	_	_	
177-11	12139-12142	una	_	_	_	_	_	_	_	_	
177-12	12143-12146	vez	_	_	_	_	_	_	_	_	
177-13	12147-12152	antes	_	_	_	_	_	_	_	_	
177-14	12153-12155	de	_	_	_	_	_	_	_	_	
177-15	12156-12159	que	_	_	_	_	_	_	_	_	
177-16	12160-12162	el	_	_	_	_	_	_	_	_	
177-17	12163-12167	agua	_	_	_	_	_	_	_	_	
177-18	12168-12170	se	_	_	_	_	_	_	_	_	
177-19	12171-12177	enfríe	_	_	_	_	_	_	_	_	
177-20	12177-12178	,	_	_	_	_	_	_	_	_	
177-21	12179-12182	sin	_	_	_	_	_	_	_	_	
177-22	12183-12186	los	_	_	_	_	_	_	_	_	
177-23	12187-12195	juguetes	_	_	_	_	_	_	_	_	
177-24	12195-12196	.	_	_	_	_	_	_	_	_	

#Text=Mirada severa “hablo enserio” marca Derek Hale y Stiles suspira por fin resignado.
178-1	12197-12203	Mirada	_	_	_	_	_	_	_	_	
178-2	12204-12210	severa	_	_	_	_	_	_	_	_	
178-3	12211-12212	“	_	_	_	_	_	_	_	_	
178-4	12212-12217	hablo	_	_	_	_	_	_	_	_	
178-5	12218-12225	enserio	_	_	_	_	_	_	_	_	
178-6	12225-12226	”	_	_	_	_	_	_	_	_	
178-7	12227-12232	marca	_	_	_	_	_	_	_	_	
178-8	12233-12238	Derek	Derek[59]	_	_	_	_	_	_	_	
178-9	12239-12243	Hale	Derek[59]	_	_	_	_	_	_	_	
178-10	12244-12245	y	_	_	_	_	_	_	_	_	
178-11	12246-12252	Stiles	Stiles   Stilinski	_	_	One-Way	include	*	*	179-18[61_0]	
178-12	12253-12260	suspira	_	_	_	_	_	_	_	_	
178-13	12261-12264	por	_	_	_	_	_	_	_	_	
178-14	12265-12268	fin	_	_	_	_	_	_	_	_	
178-15	12269-12278	resignado	_	_	_	_	_	_	_	_	
178-16	12278-12279	.	_	_	_	_	_	_	_	_	

#Text=Después de botar el submarino y el snorkel en su cuarto con nada de cuidado obedece a su niñero metiéndose a la tina, con Derek volteando, nada disimulado, en otra dirección.
179-1	12280-12287	Después	_	_	_	_	_	_	_	_	
179-2	12288-12290	de	_	_	_	_	_	_	_	_	
179-3	12291-12296	botar	_	_	_	_	_	_	_	_	
179-4	12297-12299	el	_	_	_	_	_	_	_	_	
179-5	12300-12309	submarino	_	_	_	_	_	_	_	_	
179-6	12310-12311	y	_	_	_	_	_	_	_	_	
179-7	12312-12314	el	_	_	_	_	_	_	_	_	
179-8	12315-12322	snorkel	_	_	_	_	_	_	_	_	
179-9	12323-12325	en	_	_	_	_	_	_	_	_	
179-10	12326-12328	su	Stiles   Stilinski	_	_	_	_	_	_	_	
179-11	12329-12335	cuarto	_	_	_	_	_	_	_	_	
179-12	12336-12339	con	_	_	_	_	_	_	_	_	
179-13	12340-12344	nada	_	_	_	_	_	_	_	_	
179-14	12345-12347	de	_	_	_	_	_	_	_	_	
179-15	12348-12355	cuidado	_	_	_	_	_	_	_	_	
179-16	12356-12363	obedece	_	_	_	_	_	_	_	_	
179-17	12364-12365	a	_	_	_	_	_	_	_	_	
179-18	12366-12368	su	Derek[60]|Stiles   Stilinski[61]	_	_	_	_	_	_	_	
179-19	12369-12375	niñero	Derek[60]	_	_	_	_	_	_	_	
179-20	12376-12386	metiéndose	_	_	_	_	_	_	_	_	
179-21	12387-12388	a	_	_	_	_	_	_	_	_	
179-22	12389-12391	la	_	_	_	_	_	_	_	_	
179-23	12392-12396	tina	_	_	_	_	_	_	_	_	
179-24	12396-12397	,	_	_	_	_	_	_	_	_	
179-25	12398-12401	con	_	_	_	_	_	_	_	_	
179-26	12402-12407	Derek	Derek	_	_	_	_	_	_	_	
179-27	12408-12417	volteando	_	_	_	_	_	_	_	_	
179-28	12417-12418	,	_	_	_	_	_	_	_	_	
179-29	12419-12423	nada	_	_	_	_	_	_	_	_	
179-30	12424-12434	disimulado	_	_	_	_	_	_	_	_	
179-31	12434-12435	,	_	_	_	_	_	_	_	_	
179-32	12436-12438	en	_	_	_	_	_	_	_	_	
179-33	12439-12443	otra	_	_	_	_	_	_	_	_	
179-34	12444-12453	dirección	_	_	_	_	_	_	_	_	
179-35	12453-12454	.	_	_	_	_	_	_	_	_	

#Text=–¿Está bien de caliente?
180-1	12455-12456	–	_	_	_	_	_	_	_	_	
180-2	12456-12457	¿	_	_	_	_	_	_	_	_	
180-3	12457-12461	Está	_	_	_	_	_	_	_	_	
180-4	12462-12466	bien	_	_	_	_	_	_	_	_	
180-5	12467-12469	de	_	_	_	_	_	_	_	_	
180-6	12470-12478	caliente	_	_	_	_	_	_	_	_	
180-7	12478-12479	?	_	_	_	_	_	_	_	_	

#Text=–Está perfecta.
181-1	12480-12481	–	_	_	_	_	_	_	_	_	
181-2	12481-12485	Está	_	_	_	_	_	_	_	_	
181-3	12486-12494	perfecta	_	_	_	_	_	_	_	_	
181-4	12494-12495	.	_	_	_	_	_	_	_	_	

#Text=Otra sonrisa que se clava sin piedad en el pecho del mayor.
182-1	12496-12500	Otra	_	_	_	_	_	_	_	_	
182-2	12501-12508	sonrisa	_	_	_	_	_	_	_	_	
182-3	12509-12512	que	_	_	_	_	_	_	_	_	
182-4	12513-12515	se	_	_	_	_	_	_	_	_	
182-5	12516-12521	clava	_	_	_	_	_	_	_	_	
182-6	12522-12525	sin	_	_	_	_	_	_	_	_	
182-7	12526-12532	piedad	_	_	_	_	_	_	_	_	
182-8	12533-12535	en	_	_	_	_	_	_	_	_	
182-9	12536-12538	el	_	_	_	_	_	_	_	_	
182-10	12539-12544	pecho	_	_	_	_	_	_	_	_	
182-11	12545-12548	del	Derek[62]	_	_	_	_	_	_	_	
182-12	12549-12554	mayor	Derek[62]	_	_	_	_	_	_	_	
182-13	12554-12555	.	_	_	_	_	_	_	_	_	

#Text=–Muy bien, tú apúrate y yo estaré aquí sentado en la taza leyendo esta revista de ¿Armas de defensa personal?
183-1	12556-12557	–	_	_	_	_	_	_	_	_	
183-2	12557-12560	Muy	_	_	_	_	_	_	_	_	
183-3	12561-12565	bien	_	_	_	_	_	_	_	_	
183-4	12565-12566	,	_	_	_	_	_	_	_	_	
183-5	12567-12569	tú	Stiles   Stilinski	_	_	_	_	_	_	_	
183-6	12570-12577	apúrate	_	_	_	_	_	_	_	_	
183-6.1	12577-12577		Stiles	_	_	_	_	_	_	_	
183-7	12578-12579	y	_	_	_	_	_	_	_	_	
183-8	12580-12582	yo	Derek	_	_	_	_	_	_	_	
183-9	12583-12589	estaré	_	_	_	_	_	_	_	_	
183-10	12590-12594	aquí	_	_	_	_	_	_	_	_	
183-11	12595-12602	sentado	_	_	_	_	_	_	_	_	
183-12	12603-12605	en	_	_	_	_	_	_	_	_	
183-13	12606-12608	la	_	_	_	_	_	_	_	_	
183-14	12609-12613	taza	_	_	_	_	_	_	_	_	
183-15	12614-12621	leyendo	_	_	_	_	_	_	_	_	
183-16	12622-12626	esta	_	_	_	_	_	_	_	_	
183-17	12627-12634	revista	_	_	_	_	_	_	_	_	
183-18	12635-12637	de	_	_	_	_	_	_	_	_	
183-19	12638-12639	¿	_	_	_	_	_	_	_	_	
183-20	12639-12644	Armas	_	_	_	_	_	_	_	_	
183-21	12645-12647	de	_	_	_	_	_	_	_	_	
183-22	12648-12655	defensa	_	_	_	_	_	_	_	_	
183-23	12656-12664	personal	_	_	_	_	_	_	_	_	
183-24	12664-12665	?	_	_	_	_	_	_	_	_	

#Text=–Mamá dice que hay que estar seguros en cualquier momento.
184-1	12666-12667	–	_	_	_	_	_	_	_	_	
184-2	12667-12671	Mamá	Claudia Stilinski	_	_	_	_	_	_	_	
184-3	12672-12676	dice	_	_	_	_	_	_	_	_	
184-4	12677-12680	que	_	_	_	_	_	_	_	_	
184-5	12681-12684	hay	_	_	_	_	_	_	_	_	
184-6	12685-12688	que	_	_	_	_	_	_	_	_	
184-7	12689-12694	estar	_	_	_	_	_	_	_	_	
184-8	12695-12702	seguros	_	_	_	_	_	_	_	_	
184-9	12703-12705	en	_	_	_	_	_	_	_	_	
184-10	12706-12715	cualquier	_	_	_	_	_	_	_	_	
184-11	12716-12723	momento	_	_	_	_	_	_	_	_	
184-12	12723-12724	.	_	_	_	_	_	_	_	_	

#Text=Buen punto, tal vez le sugiera la revista a su madre o padre después.
185-1	12725-12729	Buen	_	_	_	_	_	_	_	_	
185-2	12730-12735	punto	_	_	_	_	_	_	_	_	
185-3	12735-12736	,	_	_	_	_	_	_	_	_	
185-4	12737-12740	tal	_	_	_	_	_	_	_	_	
185-5	12741-12744	vez	_	_	_	_	_	_	_	_	
185-6	12745-12747	le	Derek	_	_	_	_	_	_	_	
185-7	12748-12755	sugiera	_	_	_	_	_	_	_	_	
185-8	12756-12758	la	_	_	_	_	_	_	_	_	
185-9	12759-12766	revista	_	_	_	_	_	_	_	_	
185-10	12767-12768	a	_	_	_	_	_	_	_	_	
185-11	12769-12771	su	madre de los hermanos[63]|Derek[64]	_	_	_	_	_	_	_	
185-12	12772-12777	madre	madre de los hermanos[63]	_	_	_	_	_	_	_	
185-13	12778-12779	o	_	_	_	_	_	_	_	_	
185-14	12780-12785	padre	padre de los hermanos	_	_	_	_	_	_	_	
185-15	12786-12793	después	_	_	_	_	_	_	_	_	
185-16	12793-12794	.	_	_	_	_	_	_	_	_	

#Text=–Anda, apúrate.
186-1	12795-12796	–	_	_	_	_	_	_	_	_	
186-2	12796-12800	Anda	_	_	_	_	_	_	_	_	
186-3	12800-12801	,	_	_	_	_	_	_	_	_	
186-4	12802-12809	apúrate	_	_	_	_	_	_	_	_	
186-4.1	12809-12809		Stiles   Stilinski	_	_	_	_	_	_	_	
186-5	12809-12810	.	_	_	_	_	_	_	_	_	

#Text=Mientras Derek ojeaba la revista Stiles se talló los brazos, el torso el cuello y la cara mientras hablaba y hablaba de los pros y contras de estar enfermo, y sí, Derek en ningún momento desvió la mirada de las hojas plastificadas.
187-1	12811-12819	Mientras	_	_	_	_	_	_	_	_	
187-2	12820-12825	Derek	Derek	_	_	_	_	_	_	_	
187-3	12826-12832	ojeaba	_	_	_	_	_	_	_	_	
187-4	12833-12835	la	_	_	_	_	_	_	_	_	
187-5	12836-12843	revista	_	_	_	_	_	_	_	_	
187-6	12844-12850	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
187-7	12851-12853	se	_	_	_	_	_	_	_	_	
187-8	12854-12859	talló	_	_	_	_	_	_	_	_	
187-9	12860-12863	los	_	_	_	_	_	_	_	_	
187-10	12864-12870	brazos	_	_	_	_	_	_	_	_	
187-11	12870-12871	,	_	_	_	_	_	_	_	_	
187-12	12872-12874	el	_	_	_	_	_	_	_	_	
187-13	12875-12880	torso	_	_	_	_	_	_	_	_	
187-14	12881-12883	el	_	_	_	_	_	_	_	_	
187-15	12884-12890	cuello	_	_	_	_	_	_	_	_	
187-16	12891-12892	y	_	_	_	_	_	_	_	_	
187-17	12893-12895	la	_	_	_	_	_	_	_	_	
187-18	12896-12900	cara	_	_	_	_	_	_	_	_	
187-19	12901-12909	mientras	_	_	_	_	_	_	_	_	
187-20	12910-12917	hablaba	_	_	_	_	_	_	_	_	
187-21	12918-12919	y	_	_	_	_	_	_	_	_	
187-22	12920-12927	hablaba	_	_	_	_	_	_	_	_	
187-23	12928-12930	de	_	_	_	_	_	_	_	_	
187-24	12931-12934	los	_	_	_	_	_	_	_	_	
187-25	12935-12939	pros	_	_	_	_	_	_	_	_	
187-26	12940-12941	y	_	_	_	_	_	_	_	_	
187-27	12942-12949	contras	_	_	_	_	_	_	_	_	
187-28	12950-12952	de	_	_	_	_	_	_	_	_	
187-29	12953-12958	estar	_	_	_	_	_	_	_	_	
187-30	12959-12966	enfermo	_	_	_	_	_	_	_	_	
187-31	12966-12967	,	_	_	_	_	_	_	_	_	
187-32	12968-12969	y	_	_	_	_	_	_	_	_	
187-33	12970-12972	sí	_	_	_	_	_	_	_	_	
187-34	12972-12973	,	_	_	_	_	_	_	_	_	
187-35	12974-12979	Derek	Derek	_	_	_	_	_	_	_	
187-36	12980-12982	en	_	_	_	_	_	_	_	_	
187-37	12983-12989	ningún	_	_	_	_	_	_	_	_	
187-38	12990-12997	momento	_	_	_	_	_	_	_	_	
187-39	12998-13004	desvió	_	_	_	_	_	_	_	_	
187-40	13005-13007	la	_	_	_	_	_	_	_	_	
187-41	13008-13014	mirada	_	_	_	_	_	_	_	_	
187-42	13015-13017	de	_	_	_	_	_	_	_	_	
187-43	13018-13021	las	_	_	_	_	_	_	_	_	
187-44	13022-13027	hojas	_	_	_	_	_	_	_	_	
187-45	13028-13041	plastificadas	_	_	_	_	_	_	_	_	
187-46	13041-13042	.	_	_	_	_	_	_	_	_	

#Text=Cuando el menor se levantó- sin interrumpir su verborrea en ningún momento- casi le daba un infarto pero al parecer siguió su propia propuesta y no se había quitado la ropa interior.
188-1	13043-13049	Cuando	_	_	_	_	_	_	_	_	
188-2	13050-13052	el	Stiles   Stilinski[65]	_	_	_	_	_	_	_	
188-3	13053-13058	menor	Stiles   Stilinski[65]	_	_	_	_	_	_	_	
188-4	13059-13061	se	_	_	_	_	_	_	_	_	
188-5	13062-13069	levantó	_	_	_	_	_	_	_	_	
188-6	13069-13070	-	_	_	_	_	_	_	_	_	
188-7	13071-13074	sin	_	_	_	_	_	_	_	_	
188-8	13075-13086	interrumpir	_	_	_	_	_	_	_	_	
188-9	13087-13089	su	Stiles   Stilinski	_	_	_	_	_	_	_	
188-10	13090-13099	verborrea	_	_	_	_	_	_	_	_	
188-11	13100-13102	en	_	_	_	_	_	_	_	_	
188-12	13103-13109	ningún	_	_	_	_	_	_	_	_	
188-13	13110-13117	momento	_	_	_	_	_	_	_	_	
188-14	13117-13118	-	_	_	_	_	_	_	_	_	
188-15	13119-13123	casi	_	_	_	_	_	_	_	_	
188-16	13124-13126	le	Derek	_	_	_	_	_	_	_	
188-17	13127-13131	daba	_	_	_	_	_	_	_	_	
188-18	13132-13134	un	_	_	_	_	_	_	_	_	
188-19	13135-13142	infarto	_	_	_	_	_	_	_	_	
188-20	13143-13147	pero	_	_	_	_	_	_	_	_	
188-21	13148-13150	al	_	_	_	_	_	_	_	_	
188-22	13151-13158	parecer	_	_	_	_	_	_	_	_	
188-23	13159-13165	siguió	_	_	_	_	_	_	_	_	
188-24	13166-13168	su	Stiles   Stilinski	_	_	_	_	_	_	_	
188-25	13169-13175	propia	_	_	_	_	_	_	_	_	
188-26	13176-13185	propuesta	_	_	_	_	_	_	_	_	
188-27	13186-13187	y	_	_	_	_	_	_	_	_	
188-28	13188-13190	no	_	_	_	_	_	_	_	_	
188-29	13191-13193	se	_	_	_	_	_	_	_	_	
188-30	13194-13199	había	_	_	_	_	_	_	_	_	
188-31	13200-13207	quitado	_	_	_	_	_	_	_	_	
188-32	13208-13210	la	_	_	_	_	_	_	_	_	
188-33	13211-13215	ropa	_	_	_	_	_	_	_	_	
188-34	13216-13224	interior	_	_	_	_	_	_	_	_	
188-35	13224-13225	.	_	_	_	_	_	_	_	_	

#Text=Ejem único momento en que volteó, es que lo tomó por sorpresa.
189-1	13226-13230	Ejem	_	_	_	_	_	_	_	_	
189-2	13231-13236	único	_	_	_	_	_	_	_	_	
189-3	13237-13244	momento	_	_	_	_	_	_	_	_	
189-4	13245-13247	en	_	_	_	_	_	_	_	_	
189-5	13248-13251	que	_	_	_	_	_	_	_	_	
189-6	13252-13258	volteó	_	_	_	_	_	_	_	_	
189-6.1	13258-13258		Derek	_	_	_	_	_	_	_	
189-7	13258-13259	,	_	_	_	_	_	_	_	_	
189-8	13260-13262	es	_	_	_	_	_	_	_	_	
189-9	13263-13266	que	_	_	_	_	_	_	_	_	
189-10	13267-13269	lo	_	_	_	_	_	_	_	_	
189-11	13270-13274	tomó	_	_	_	_	_	_	_	_	
189-12	13275-13278	por	_	_	_	_	_	_	_	_	
189-13	13279-13287	sorpresa	_	_	_	_	_	_	_	_	
189-14	13287-13288	.	_	_	_	_	_	_	_	_	

#Text=–Derek.
190-1	13289-13290	–	_	_	_	_	_	_	_	_	
190-2	13290-13295	Derek	Derek	_	_	_	_	_	_	_	
190-3	13295-13296	.	_	_	_	_	_	_	_	_	

#Text=–¿Qué?
191-1	13297-13298	–	_	_	_	_	_	_	_	_	
191-2	13298-13299	¿	_	_	_	_	_	_	_	_	
191-3	13299-13302	Qué	_	_	_	_	_	_	_	_	
191-4	13302-13303	?	_	_	_	_	_	_	_	_	

#Text=–¿Podrías al menos lavarme el cabello?
192-1	13304-13305	–	_	_	_	_	_	_	_	_	
192-2	13305-13306	¿	_	_	_	_	_	_	_	_	
192-3	13306-13313	Podrías	_	_	_	_	_	_	_	_	
192-3.1	13313-13313		Derek	_	_	_	_	_	_	_	
192-4	13314-13316	al	_	_	_	_	_	_	_	_	
192-5	13317-13322	menos	_	_	_	_	_	_	_	_	
192-6	13323-13330	lavarme	_	_	_	_	_	_	_	_	
192-6.1	13330-13330		Stiles	_	_	_	_	_	_	_	
192-7	13331-13333	el	_	_	_	_	_	_	_	_	
192-8	13334-13341	cabello	_	_	_	_	_	_	_	_	
192-9	13341-13342	?	_	_	_	_	_	_	_	_	

#Text=–le pide una vez ha terminado con su pie izquierdo.
193-1	13343-13344	–	_	_	_	_	_	_	_	_	
