#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Finalmente, todo había terminado.
#Text=Se despide, Khun.
90-1	9275-9277	Se	_	_	_	_	_	_	_	_	_	_	_	
90-2	9278-9285	despide	_	_	_	_	_	_	_	_	_	_	_	
90-3	9285-9286	,	_	_	_	_	_	_	_	_	_	_	_	
90-4	9287-9291	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
90-5	9291-9292	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Me reí de esta carta, casi podía oír la melodiosa voz de Khun a mi lado, sermoneándome.
91-1	9293-9295	Me	_	_	_	_	_	_	_	_	_	_	_	
91-2	9296-9299	reí	_	_	_	_	_	_	_	_	_	_	_	
91-2.1	9299-9299		Bam	_	_	_	_	_	_	_	_	_	_	
91-3	9300-9302	de	_	_	_	_	_	_	_	_	_	_	_	
91-4	9303-9307	esta	_	_	_	_	_	_	_	_	_	_	_	
91-5	9308-9313	carta	_	_	_	_	_	_	_	_	_	_	_	
91-6	9313-9314	,	_	_	_	_	_	_	_	_	_	_	_	
91-7	9315-9319	casi	_	_	_	_	_	_	_	_	_	_	_	
91-8	9320-9325	podía	_	_	_	_	_	_	_	_	_	_	_	
91-9	9326-9329	oír	_	_	_	_	_	_	_	_	_	_	_	
91-10	9330-9332	la	_	_	_	_	_	_	_	_	_	_	_	
91-11	9333-9342	melodiosa	_	_	_	_	_	_	_	_	_	_	_	
91-12	9343-9346	voz	_	_	_	_	_	_	_	_	_	_	_	
91-13	9347-9349	de	_	_	_	_	_	_	_	_	_	_	_	
91-14	9350-9354	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
91-15	9355-9356	a	_	_	_	_	_	_	_	_	_	_	_	
91-16	9357-9359	mi	Bam	_	_	_	_	_	_	_	_	_	_	
91-17	9360-9364	lado	_	_	_	_	_	_	_	_	_	_	_	
91-18	9364-9365	,	_	_	_	_	_	_	_	_	_	_	_	
91-19	9366-9379	sermoneándome	_	_	_	_	_	_	_	_	_	_	_	
91-20	9379-9380	.	Bam	_	_	_	_	_	_	_	_	_	_	

#Text=Todavía no me crece tanto el cabello —le respondí juntando mi frente con la fría esfera frente a mí.
92-1	9381-9388	Todavía	_	[46]	92-9	*[46]	_[46]	*	_	_	_	_	_	
92-2	9389-9391	no	_	[46]	92-9	*[46]	_[46]	*	_	_	_	_	_	
92-3	9392-9394	me	Bam	[46]	92-9	*[46]	_[46]	*	_	_	_	_	_	
92-4	9395-9400	crece	_	[46]	92-9	*[46]	_[46]	*	_	_	_	_	_	
92-5	9401-9406	tanto	_	[46]	92-9	*[46]	_[46]	*	_	_	_	_	_	
92-6	9407-9409	el	_	[46]	92-9	*[46]	_[46]	*	_	_	_	_	_	
92-7	9410-9417	cabello	_	[46]	92-9	*[46]	_[46]	*	_	_	_	_	_	
92-8	9418-9419	—	_	[46]	92-9	*[46]	_[46]	*	_	_	_	_	_	
92-9	9419-9421	le	Khun	_	_	_	_	_	_	_	_	_	_	
92-10	9422-9430	respondí	_	_	_	_	_	_	_	_	_	_	_	
92-11	9431-9439	juntando	_	_	_	_	_	_	_	_	_	_	_	
92-12	9440-9442	mi	Bam	_	_	_	_	_	_	_	_	_	_	
92-13	9443-9449	frente	_	_	_	_	_	_	_	_	_	_	_	
92-14	9450-9453	con	_	_	_	_	_	_	_	_	_	_	_	
92-15	9454-9456	la	_	_	_	_	_	_	_	_	_	_	_	
92-16	9457-9461	fría	_	_	_	_	_	_	_	_	_	_	_	
92-17	9462-9468	esfera	_	_	_	_	_	_	_	_	_	_	_	
92-18	9469-9475	frente	_	_	_	_	_	_	_	_	_	_	_	
92-19	9476-9477	a	_	_	_	_	_	_	_	_	_	_	_	
92-20	9478-9480	mí	Bam	_	_	_	_	_	_	_	_	_	_	
92-21	9480-9481	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Me sequé nuevamente la nariz, que ya me dolía por tanta fricción del papel, y mis ojos los notaba hinchados y me escocían, pero aun así presioné la última carta y esta se abrió rápidamente
#Text=A ti, Bam
#Text=Escribo esto luego de la tonta discusión que tuvimos, sé que no te pediré disculpas por haberme comportado así, y probablemente terminemos haciendo lo que tu dices, y todo quedará así, pero ahora, a través de esta carta quiero hacerlo, perdóname por ser tan idiota, tus intenciones siempre son buenas, y debería estar agradecido que por ese lado amable tuyo que el plan de ida se pueda retrasar, de esa forma lograrás estar más semanas con nosotros, pero mi mente cuadrada a veces no tolera desvíos, por eso, perdóname Bam, no debí llamarte idiota.
93-1	9482-9484	Me	Bam	_	_	_	_	_	_	_	_	_	_	
93-2	9485-9490	sequé	_	_	_	_	_	_	_	_	_	_	_	
93-3	9491-9501	nuevamente	_	_	_	_	_	_	_	_	_	_	_	
93-4	9502-9504	la	_	_	_	_	_	_	_	_	_	_	_	
93-5	9505-9510	nariz	_	_	_	_	_	_	_	_	_	_	_	
93-6	9510-9511	,	_	_	_	_	_	_	_	_	_	_	_	
93-7	9512-9515	que	_	_	_	_	_	_	_	_	_	_	_	
93-8	9516-9518	ya	_	_	_	_	_	_	_	_	_	_	_	
93-9	9519-9521	me	Bam	_	_	_	_	_	_	_	_	_	_	
93-10	9522-9527	dolía	_	_	_	_	_	_	_	_	_	_	_	
93-11	9528-9531	por	_	_	_	_	_	_	_	_	_	_	_	
93-12	9532-9537	tanta	_	_	_	_	_	_	_	_	_	_	_	
93-13	9538-9546	fricción	_	_	_	_	_	_	_	_	_	_	_	
93-14	9547-9550	del	_	_	_	_	_	_	_	_	_	_	_	
93-15	9551-9556	papel	_	_	_	_	_	_	_	_	_	_	_	
93-16	9556-9557	,	_	_	_	_	_	_	_	_	_	_	_	
93-17	9558-9559	y	_	_	_	_	_	_	_	_	_	_	_	
93-18	9560-9563	mis	Bam	_	_	_	_	_	_	_	_	_	_	
93-19	9564-9568	ojos	_	_	_	_	_	_	_	_	_	_	_	
93-20	9569-9572	los	_	_	_	_	_	_	_	_	_	_	_	
93-21	9573-9579	notaba	_	_	_	_	_	_	_	_	_	_	_	
93-22	9580-9589	hinchados	_	_	_	_	_	_	_	_	_	_	_	
93-23	9590-9591	y	_	_	_	_	_	_	_	_	_	_	_	
93-24	9592-9594	me	Bam	_	_	_	_	_	_	_	_	_	_	
93-25	9595-9603	escocían	_	_	_	_	_	_	_	_	_	_	_	
93-26	9603-9604	,	_	_	_	_	_	_	_	_	_	_	_	
93-27	9605-9609	pero	_	_	_	_	_	_	_	_	_	_	_	
93-28	9610-9613	aun	_	_	_	_	_	_	_	_	_	_	_	
93-29	9614-9617	así	_	_	_	_	_	_	_	_	_	_	_	
93-30	9618-9626	presioné	_	_	_	_	_	_	_	_	_	_	_	
93-31	9627-9629	la	_	_	_	_	_	_	_	_	_	_	_	
93-32	9630-9636	última	_	_	_	_	_	_	_	_	_	_	_	
93-33	9637-9642	carta	_	_	_	_	_	_	_	_	_	_	_	
93-34	9643-9644	y	_	_	_	_	_	_	_	_	_	_	_	
93-35	9645-9649	esta	_	_	_	_	_	_	_	_	_	_	_	
93-36	9650-9652	se	_	_	_	_	_	_	_	_	_	_	_	
93-37	9653-9658	abrió	_	_	_	_	_	_	_	_	_	_	_	
93-38	9659-9670	rápidamente	_	_	_	_	_	_	_	_	_	_	_	
93-39	9671-9672	A	_	_	_	_	_	_	_	_	_	_	_	
93-40	9673-9675	ti	Bam	_	_	_	_	_	_	_	_	_	_	
93-41	9675-9676	,	_	_	_	_	_	_	_	_	_	_	_	
93-42	9677-9680	Bam	Bam	_	_	_	_	_	_	_	_	_	_	
93-43	9681-9688	Escribo	_	_	_	_	_	_	_	_	_	_	_	
93-43.1	9688-9688		Khun	_	_	_	_	_	_	_	_	_	_	
93-44	9689-9693	esto	_	_	_	_	_	_	_	_	_	_	_	
93-45	9694-9699	luego	_	_	_	_	_	_	_	_	_	_	_	
93-46	9700-9702	de	_	_	_	_	_	_	_	_	_	_	_	
93-47	9703-9705	la	_	_	_	_	_	_	_	_	_	_	_	
93-48	9706-9711	tonta	_	_	_	_	_	_	_	_	_	_	_	
93-49	9712-9721	discusión	_	_	_	_	_	_	_	_	_	_	_	
93-50	9722-9725	que	_	_	_	_	_	_	_	_	_	_	_	
93-51	9726-9733	tuvimos	_	_	_	_	_	_	_	_	_	_	_	
93-51.1	9733-9733		Bam+Khun	_	_	_	_	_	_	_	_	_	_	
93-52	9733-9734	,	_	_	_	_	_	_	_	_	_	_	_	
93-53	9735-9737	sé	_	_	_	_	_	_	_	_	_	_	_	
93-54	9738-9741	que	_	_	_	_	_	_	_	_	_	_	_	
93-55	9742-9744	no	_	_	_	_	_	_	_	_	_	_	_	
93-56	9745-9747	te	Bam	_	_	_	_	_	_	_	_	_	_	
93-57	9748-9754	pediré	_	_	_	_	_	_	_	_	_	_	_	
93-57.1	9754-9754		Khun	_	_	_	_	_	_	_	_	_	_	
93-58	9755-9764	disculpas	_	_	_	_	_	_	_	_	_	_	_	
93-59	9765-9768	por	_	_	_	_	_	_	_	_	_	_	_	
93-60	9769-9776	haberme	_	_	_	_	_	_	_	_	_	_	_	
93-61	9777-9787	comportado	_	_	_	_	_	_	_	_	_	_	_	
93-62	9788-9791	así	_	_	_	_	_	_	_	_	_	_	_	
93-63	9791-9792	,	_	_	_	_	_	_	_	_	_	_	_	
93-64	9793-9794	y	_	_	_	_	_	_	_	_	_	_	_	
93-65	9795-9808	probablemente	_	_	_	_	_	_	_	_	_	_	_	
93-66	9809-9819	terminemos	_	_	_	_	_	_	_	_	_	_	_	
93-66.1	9819-9819		Bam+Khun	_	_	_	_	_	_	_	_	_	_	
93-67	9820-9828	haciendo	_	_	_	_	_	_	_	_	_	_	_	
93-68	9829-9831	lo	_	_	_	_	_	_	_	_	_	_	_	
93-69	9832-9835	que	_	_	_	_	_	_	_	_	_	_	_	
93-70	9836-9838	tu	Bam	_	_	_	_	_	_	_	_	_	_	
93-71	9839-9844	dices	_	_	_	_	_	_	_	_	_	_	_	
93-72	9844-9845	,	_	_	_	_	_	_	_	_	_	_	_	
93-73	9846-9847	y	_	_	_	_	_	_	_	_	_	_	_	
93-74	9848-9852	todo	_	_	_	_	_	_	_	_	_	_	_	
93-75	9853-9860	quedará	_	_	_	_	_	_	_	_	_	_	_	
93-76	9861-9864	así	_	_	_	_	_	_	_	_	_	_	_	
93-77	9864-9865	,	_	_	_	_	_	_	_	_	_	_	_	
93-78	9866-9870	pero	_	_	_	_	_	_	_	_	_	_	_	
93-79	9871-9876	ahora	_	_	_	_	_	_	_	_	_	_	_	
93-80	9876-9877	,	_	_	_	_	_	_	_	_	_	_	_	
93-81	9878-9879	a	_	_	_	_	_	_	_	_	_	_	_	
93-82	9880-9886	través	_	_	_	_	_	_	_	_	_	_	_	
93-83	9887-9889	de	_	_	_	_	_	_	_	_	_	_	_	
93-84	9890-9894	esta	_	_	_	_	_	_	_	_	_	_	_	
93-85	9895-9900	carta	_	_	_	_	_	_	_	_	_	_	_	
93-86	9901-9907	quiero	_	_	_	_	_	_	_	_	_	_	_	
93-86.1	9907-9907		Khun	_	_	_	_	_	_	_	_	_	_	
93-87	9908-9915	hacerlo	_	_	_	_	_	_	_	_	_	_	_	
93-88	9915-9916	,	_	_	_	_	_	_	_	_	_	_	_	
93-89	9917-9926	perdóname	_	_	_	_	_	_	_	_	_	_	_	
93-89.1	9926-9926		Khun	_	_	_	_	_	_	_	_	_	_	
93-90	9927-9930	por	_	_	_	_	_	_	_	_	_	_	_	
93-91	9931-9934	ser	_	_	_	_	_	_	_	_	_	_	_	
93-92	9935-9938	tan	_	_	_	_	_	_	_	_	_	_	_	
93-93	9939-9945	idiota	_	_	_	_	_	_	_	_	_	_	_	
93-94	9945-9946	,	_	_	_	_	_	_	_	_	_	_	_	
93-95	9947-9950	tus	Bam	_	_	_	_	_	_	_	_	_	_	
93-96	9951-9962	intenciones	_	_	_	_	_	_	_	_	_	_	_	
93-97	9963-9970	siempre	_	_	_	_	_	_	_	_	_	_	_	
93-98	9971-9974	son	_	_	_	_	_	_	_	_	_	_	_	
93-99	9975-9981	buenas	_	_	_	_	_	_	_	_	_	_	_	
93-100	9981-9982	,	_	_	_	_	_	_	_	_	_	_	_	
93-101	9983-9984	y	_	_	_	_	_	_	_	_	_	_	_	
93-102	9985-9992	debería	_	_	_	_	_	_	_	_	_	_	_	
93-103	9993-9998	estar	_	_	_	_	_	_	_	_	_	_	_	
93-104	9999-10009	agradecido	_	_	_	_	_	_	_	_	_	_	_	
93-105	10010-10013	que	_	_	_	_	_	_	_	_	_	_	_	
93-106	10014-10017	por	_	_	_	_	_	_	_	_	_	_	_	
93-107	10018-10021	ese	_	_	_	_	_	_	_	_	_	_	_	
93-108	10022-10026	lado	_	_	_	_	_	_	_	_	_	_	_	
93-109	10027-10033	amable	_	_	_	_	_	_	_	_	_	_	_	
93-110	10034-10038	tuyo	Bam	_	_	_	_	_	_	_	_	_	_	
93-111	10039-10042	que	_	_	_	_	_	_	_	_	_	_	_	
93-112	10043-10045	el	_	_	_	_	_	_	_	_	_	_	_	
93-113	10046-10050	plan	_	_	_	_	_	_	_	_	_	_	_	
93-114	10051-10053	de	_	_	_	_	_	_	_	_	_	_	_	
93-115	10054-10057	ida	_	_	_	_	_	_	_	_	_	_	_	
93-116	10058-10060	se	_	_	_	_	_	_	_	_	_	_	_	
93-117	10061-10066	pueda	_	_	_	_	_	_	_	_	_	_	_	
93-118	10067-10075	retrasar	_	_	_	_	_	_	_	_	_	_	_	
93-119	10075-10076	,	_	_	_	_	_	_	_	_	_	_	_	
93-120	10077-10079	de	_	_	_	_	_	_	_	_	_	_	_	
93-121	10080-10083	esa	_	_	_	_	_	_	_	_	_	_	_	
93-122	10084-10089	forma	_	_	_	_	_	_	_	_	_	_	_	
93-123	10090-10098	lograrás	_	_	_	_	_	_	_	_	_	_	_	
93-124	10099-10104	estar	_	_	_	_	_	_	_	_	_	_	_	
93-125	10105-10108	más	_	_	_	_	_	_	_	_	_	_	_	
93-126	10109-10116	semanas	_	_	_	_	_	_	_	_	_	_	_	
93-127	10117-10120	con	_	_	_	_	_	_	_	_	_	_	_	
93-128	10121-10129	nosotros	grupo\_Bam	_	_	_	_	_	_	_	_	_	_	
93-129	10129-10130	,	_	_	_	_	_	_	_	_	_	_	_	
93-130	10131-10135	pero	_	_	_	_	_	_	_	_	_	_	_	
93-131	10136-10138	mi	Khun	_	_	_	_	_	_	_	_	_	_	
93-132	10139-10144	mente	_	_	_	_	_	_	_	_	_	_	_	
93-133	10145-10153	cuadrada	_	_	_	_	_	_	_	_	_	_	_	
93-134	10154-10155	a	_	_	_	_	_	_	_	_	_	_	_	
93-135	10156-10161	veces	_	_	_	_	_	_	_	_	_	_	_	
93-136	10162-10164	no	_	_	_	_	_	_	_	_	_	_	_	
93-137	10165-10171	tolera	_	_	_	_	_	_	_	_	_	_	_	
93-138	10172-10179	desvíos	_	_	_	_	_	_	_	_	_	_	_	
93-139	10179-10180	,	_	_	_	_	_	_	_	_	_	_	_	
93-140	10181-10184	por	_	_	_	_	_	_	_	_	_	_	_	
93-141	10185-10188	eso	_	_	_	_	_	_	_	_	_	_	_	
93-142	10188-10189	,	_	_	_	_	_	_	_	_	_	_	_	
93-143	10190-10199	perdóname	_	_	_	_	_	_	_	_	_	_	_	
93-143.1	10197-10197		Bam	_	_	_	_	_	_	_	_	_	_	
93-143.2	10199-10199		Khun	_	_	_	_	_	_	_	_	_	_	
93-144	10200-10203	Bam	Bam	_	_	_	_	_	_	_	_	_	_	
93-145	10203-10204	,	_	_	_	_	_	_	_	_	_	_	_	
93-146	10205-10207	no	_	_	_	_	_	_	_	_	_	_	_	
93-147	10208-10212	debí	_	_	_	_	_	_	_	_	_	_	_	
93-147.1	10212-10212		Khun	_	_	_	_	_	_	_	_	_	_	
93-148	10213-10221	llamarte	_	_	_	_	_	_	_	_	_	_	_	
93-148.1	10221-10221		Bam	_	_	_	_	_	_	_	_	_	_	
93-149	10222-10228	idiota	_	_	_	_	_	_	_	_	_	_	_	
93-150	10228-10229	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Khun… —suspiré recordando la única discusión que tuvimos por mi interés de querer salvar una aldea que estaba en casi una guerra, Khun había dicho que si queríamos conseguir la llave debíamos ignorar lo que sucediera en ese piso o terminaríamos perdiendo dos meses antes de tener de nuevo la oportunidad de conseguir la llave, claramente por mi egoísmo terminamos ayudando en la aldea pero se retrasó  que nos fuéramos de la torre, a mi no me importaba y parece que en el fondo del corazón de Khun tampoco parecía importarle.
94-1	10230-10234	Khun	Khun	[47]	94-1	*[47]	_[47]	*	_	_	_	_	_	
94-2	10234-10235	…	_	[47]	94-1	*[47]	_[47]	*	_	_	_	_	_	
94-3	10236-10237	—	_	[47]	94-1	*[47]	_[47]	*	_	_	_	_	_	
94-4	10237-10244	suspiré	_	_	_	_	_	_	_	_	_	_	_	
94-4.1	10244-10244		Bam	_	_	_	_	_	_	_	_	_	_	
94-5	10245-10255	recordando	_	_	_	_	_	_	_	_	_	_	_	
94-6	10256-10258	la	_	_	_	_	_	_	_	_	_	_	_	
94-7	10259-10264	única	_	_	_	_	_	_	_	_	_	_	_	
94-8	10265-10274	discusión	_	_	_	_	_	_	_	_	_	_	_	
94-9	10275-10278	que	_	_	_	_	_	_	_	_	_	_	_	
94-10	10279-10286	tuvimos	_	_	_	_	_	_	_	_	_	_	_	
94-10.1	10286-10286		Bam+Khun	_	_	_	_	_	_	_	_	_	_	
94-11	10287-10290	por	_	_	_	_	_	_	_	_	_	_	_	
94-12	10291-10293	mi	Bam	_	_	_	_	_	_	_	_	_	_	
94-13	10294-10301	interés	_	_	_	_	_	_	_	_	_	_	_	
94-14	10302-10304	de	_	_	_	_	_	_	_	_	_	_	_	
94-15	10305-10311	querer	_	_	_	_	_	_	_	_	_	_	_	
94-16	10312-10318	salvar	_	_	_	_	_	_	_	_	_	_	_	
94-17	10319-10322	una	_	_	_	_	_	_	_	_	_	_	_	
94-18	10323-10328	aldea	_	_	_	_	_	_	_	_	_	_	_	
94-19	10329-10332	que	_	_	_	_	_	_	_	_	_	_	_	
94-20	10333-10339	estaba	_	_	_	_	_	_	_	_	_	_	_	
94-21	10340-10342	en	_	_	_	_	_	_	_	_	_	_	_	
94-22	10343-10347	casi	_	_	_	_	_	_	_	_	_	_	_	
94-23	10348-10351	una	_	_	_	_	_	_	_	_	_	_	_	
94-24	10352-10358	guerra	_	_	_	_	_	_	_	_	_	_	_	
94-25	10358-10359	,	_	_	_	_	_	_	_	_	_	_	_	
94-26	10360-10364	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
94-27	10365-10370	había	_	_	_	_	_	_	_	_	_	_	_	
94-28	10371-10376	dicho	_	_	_	_	_	_	_	_	_	_	_	
94-29	10377-10380	que	_	_	_	_	_	_	_	_	_	_	_	
94-30	10381-10383	si	_	_	_	_	_	_	_	_	_	_	_	
94-31	10384-10393	queríamos	_	_	_	_	_	_	_	_	_	_	_	
94-31.1	10393-10393		Bam+Khun	_	_	_	_	_	_	_	_	_	_	
94-32	10394-10403	conseguir	_	_	_	_	_	_	_	_	_	_	_	
94-33	10404-10406	la	_	_	_	_	_	_	_	_	_	_	_	
94-34	10407-10412	llave	_	_	_	_	_	_	_	_	_	_	_	
94-35	10413-10421	debíamos	_	_	_	_	_	_	_	_	_	_	_	
94-36	10422-10429	ignorar	_	_	_	_	_	_	_	_	_	_	_	
94-37	10430-10432	lo	_	_	_	_	_	_	_	_	_	_	_	
94-38	10433-10436	que	_	_	_	_	_	_	_	_	_	_	_	
94-39	10437-10446	sucediera	_	_	_	_	_	_	_	_	_	_	_	
94-40	10447-10449	en	_	_	_	_	_	_	_	_	_	_	_	
94-41	10450-10453	ese	_	_	_	_	_	_	_	_	_	_	_	
94-42	10454-10458	piso	_	_	_	_	_	_	_	_	_	_	_	
94-43	10459-10460	o	_	_	_	_	_	_	_	_	_	_	_	
94-44	10461-10474	terminaríamos	_	_	_	_	_	_	_	_	_	_	_	
94-45	10475-10484	perdiendo	_	_	_	_	_	_	_	_	_	_	_	
94-46	10485-10488	dos	_	_	_	_	_	_	_	_	_	_	_	
94-47	10489-10494	meses	_	_	_	_	_	_	_	_	_	_	_	
94-48	10495-10500	antes	_	_	_	_	_	_	_	_	_	_	_	
94-49	10501-10503	de	_	_	_	_	_	_	_	_	_	_	_	
94-50	10504-10509	tener	_	_	_	_	_	_	_	_	_	_	_	
94-51	10510-10512	de	_	_	_	_	_	_	_	_	_	_	_	
94-52	10513-10518	nuevo	_	_	_	_	_	_	_	_	_	_	_	
94-53	10519-10521	la	_	_	_	_	_	_	_	_	_	_	_	
94-54	10522-10533	oportunidad	_	_	_	_	_	_	_	_	_	_	_	
94-55	10534-10536	de	_	_	_	_	_	_	_	_	_	_	_	
94-56	10537-10546	conseguir	_	_	_	_	_	_	_	_	_	_	_	
94-57	10547-10549	la	_	_	_	_	_	_	_	_	_	_	_	
94-58	10550-10555	llave	_	_	_	_	_	_	_	_	_	_	_	
94-59	10555-10556	,	_	_	_	_	_	_	_	_	_	_	_	
94-60	10557-10567	claramente	_	_	_	_	_	_	_	_	_	_	_	
94-61	10568-10571	por	_	_	_	_	_	_	_	_	_	_	_	
94-62	10572-10574	mi	Bam	_	_	_	_	_	_	_	_	_	_	
94-63	10575-10582	egoísmo	_	_	_	_	_	_	_	_	_	_	_	
94-64	10583-10593	terminamos	_	_	_	_	_	_	_	_	_	_	_	
94-65	10594-10602	ayudando	_	_	_	_	_	_	_	_	_	_	_	
94-66	10603-10605	en	_	_	_	_	_	_	_	_	_	_	_	
94-67	10606-10608	la	_	_	_	_	_	_	_	_	_	_	_	
94-68	10609-10614	aldea	_	_	_	_	_	_	_	_	_	_	_	
94-69	10615-10619	pero	_	_	_	_	_	_	_	_	_	_	_	
94-70	10620-10622	se	_	_	_	_	_	_	_	_	_	_	_	
94-71	10623-10630	retrasó	_	_	_	_	_	_	_	_	_	_	_	
94-72	10632-10635	que	_	_	_	_	_	_	_	_	_	_	_	
94-73	10636-10639	nos	_	_	_	_	_	_	_	_	_	_	_	
94-74	10640-10648	fuéramos	_	_	_	_	_	_	_	_	_	_	_	
94-75	10649-10651	de	_	_	_	_	_	_	_	_	_	_	_	
94-76	10652-10654	la	_	_	_	_	_	_	_	_	_	_	_	
94-77	10655-10660	torre	_	_	_	_	_	_	_	_	_	_	_	
94-78	10660-10661	,	_	_	_	_	_	_	_	_	_	_	_	
94-79	10662-10663	a	_	_	_	_	_	_	_	_	_	_	_	
94-80	10664-10666	mi	Bam	_	_	_	_	_	_	_	_	_	_	
94-81	10667-10669	no	_	_	_	_	_	_	_	_	_	_	_	
94-82	10670-10672	me	Bam	_	_	_	_	_	_	_	_	_	_	
94-83	10673-10682	importaba	_	_	_	_	_	_	_	_	_	_	_	
94-84	10683-10684	y	_	_	_	_	_	_	_	_	_	_	_	
94-85	10685-10691	parece	_	_	_	_	_	_	_	_	_	_	_	
94-86	10692-10695	que	_	_	_	_	_	_	_	_	_	_	_	
94-87	10696-10698	en	_	_	_	_	_	_	_	_	_	_	_	
94-88	10699-10701	el	_	_	_	_	_	_	_	_	_	_	_	
94-89	10702-10707	fondo	_	_	_	_	_	_	_	_	_	_	_	
94-90	10708-10711	del	_	_	_	_	_	_	_	_	_	_	_	
94-91	10712-10719	corazón	_	_	_	_	_	_	_	_	_	_	_	
94-92	10720-10722	de	_	_	_	_	_	_	_	_	_	_	_	
94-93	10723-10727	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
94-94	10728-10735	tampoco	_	_	_	_	_	_	_	_	_	_	_	
94-95	10736-10743	parecía	_	_	_	_	_	_	_	_	_	_	_	
94-96	10744-10754	importarle	_	_	_	_	_	_	_	_	_	_	_	
94-96.1	10754-10754		Khun	_	_	_	_	_	_	_	_	_	_	
94-97	10754-10755	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=—Supongo que a veces me gusta llevarte la contraria, porque sé que, a pesar de todo, yo no podría decirte que no a lo que me pidas.
95-1	10756-10757	—	_	_	_	_	_	_	_	_	_	_	_	
95-2	10757-10764	Supongo	_	_	_	_	_	_	_	_	_	_	_	
95-2.1	10764-10764		Khun	_	_	_	_	_	_	_	_	_	_	
95-3	10765-10768	que	_	_	_	_	_	_	_	_	_	_	_	
95-4	10769-10770	a	_	_	_	_	_	_	_	_	_	_	_	
95-5	10771-10776	veces	_	_	_	_	_	_	_	_	_	_	_	
95-6	10777-10779	me	_	_	_	_	_	_	_	_	_	_	_	
95-7	10780-10785	gusta	_	_	_	_	_	_	_	_	_	_	_	
95-8	10786-10794	llevarte	_	_	_	_	_	_	_	_	_	_	_	
95-8.1	10794-10794		Bam	_	_	_	_	_	_	_	_	_	_	
95-9	10795-10797	la	_	_	_	_	_	_	_	_	_	_	_	
95-10	10798-10807	contraria	_	_	_	_	_	_	_	_	_	_	_	
95-11	10807-10808	,	_	_	_	_	_	_	_	_	_	_	_	
95-12	10809-10815	porque	_	_	_	_	_	_	_	_	_	_	_	
95-13	10816-10818	sé	_	_	_	_	_	_	_	_	_	_	_	
95-14	10819-10822	que	_	_	_	_	_	_	_	_	_	_	_	
95-15	10822-10823	,	_	_	_	_	_	_	_	_	_	_	_	
95-16	10824-10825	a	_	_	_	_	_	_	_	_	_	_	_	
95-17	10826-10831	pesar	_	_	_	_	_	_	_	_	_	_	_	
95-18	10832-10834	de	_	_	_	_	_	_	_	_	_	_	_	
95-19	10835-10839	todo	_	_	_	_	_	_	_	_	_	_	_	
95-20	10839-10840	,	_	_	_	_	_	_	_	_	_	_	_	
95-21	10841-10843	yo	Khun	_	_	_	_	_	_	_	_	_	_	
95-22	10844-10846	no	_	_	_	_	_	_	_	_	_	_	_	
95-23	10847-10853	podría	_	_	_	_	_	_	_	_	_	_	_	
95-24	10854-10861	decirte	_	_	_	_	_	_	_	_	_	_	_	
95-24.1	10861-10861		Bam	_	_	_	_	_	_	_	_	_	_	
95-25	10862-10865	que	_	_	_	_	_	_	_	_	_	_	_	
95-26	10866-10868	no	_	_	_	_	_	_	_	_	_	_	_	
95-27	10869-10870	a	_	_	_	_	_	_	_	_	_	_	_	
95-28	10871-10873	lo	_	_	_	_	_	_	_	_	_	_	_	
95-29	10874-10877	que	_	_	_	_	_	_	_	_	_	_	_	
95-30	10878-10880	me	Khun	_	_	_	_	_	_	_	_	_	_	
95-31	10881-10886	pidas	_	_	_	_	_	_	_	_	_	_	_	
95-32	10886-10887	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=No sé como será cuando ya no estés, no quiero pensar demasiado en eso ahora.
96-1	10888-10890	No	_	_	_	_	_	_	_	_	_	_	_	
96-2	10891-10893	sé	_	_	_	_	_	_	_	_	_	_	_	
96-2.1	10893-10893		Khun	_	_	_	_	_	_	_	_	_	_	
96-3	10894-10898	como	_	_	_	_	_	_	_	_	_	_	_	
96-4	10899-10903	será	_	_	_	_	_	_	_	_	_	_	_	
96-5	10904-10910	cuando	_	_	_	_	_	_	_	_	_	_	_	
96-6	10911-10913	ya	_	_	_	_	_	_	_	_	_	_	_	
96-7	10914-10916	no	_	_	_	_	_	_	_	_	_	_	_	
96-8	10917-10922	estés	_	_	_	_	_	_	_	_	_	_	_	
96-8.1	10922-10922		Bam	_	_	_	_	_	_	_	_	_	_	
96-9	10922-10923	,	_	_	_	_	_	_	_	_	_	_	_	
